#i	X	Y	Z
0	-7.141	-1.249	-0.036
0	-7.140	-1.249	-0.037
0	-7.139	-1.250	-0.038
0	-7.139	-1.251	-0.039
0	-7.138	-1.252	-0.038
0	-7.137	-1.253	-0.038
0	-7.136	-1.253	-0.037
0	-7.135	-1.253	-0.037
0	-7.134	-1.253	-0.038
0	-7.134	-1.253	-0.039
0	-7.134	-1.253	-0.040
0	-7.134	-1.254	-0.041
0	-7.134	-1.255	-0.041
0	-7.133	-1.256	-0.040
0	-7.131	-1.256	-0.040
0	-7.130	-1.256	-0.041
0	-7.129	-1.256	-0.042
0	-7.129	-1.256	-0.043
0	-7.128	-1.257	-0.043
0	-7.127	-1.258	-0.043
0	-7.126	-1.258	-0.042
0	-7.126	-1.258	-0.042
0	-7.125	-1.257	-0.042
0	-7.124	-1.257	-0.043
0	-7.124	-1.257	-0.043
0	-7.123	-1.258	-0.044
0	-7.122	-1.258	-0.043
0	-7.122	-1.258	-0.042
0	-7.121	-1.257	-0.042
0	-7.120	-1.257	-0.043
0	-7.120	-1.257	-0.044
0	-7.120	-1.258	-0.044
0	-7.119	-1.259	-0.044
0	-7.119	-1.259	-0.043
0	-7.118	-1.258	-0.043
0	-7.118	-1.257	-0.043
0	-7.117	-1.257	-0.044
0	-7.117	-1.258	-0.044
0	-7.117	-1.259	-0.044
0	-7.117	-1.259	-0.043
0	-7.116	-1.259	-0.043
0	-7.115	-1.258	-0.043
0	-7.115	-1.258	-0.044
0	-7.115	-1.259	-0.045
0	-7.115	-1.259	-0.044
0	-7.114	-1.260	-0.044
0	-7.114	-1.259	-0.043
0	-7.113	-1.258	-0.044
0	-7.113	-1.259	-0.045
0	-7.113	-1.259	-0.045
0	-7.112	-1.260	-0.045
0	-7.112	-1.260	-0.044
0	-7.111	-1.259	-0.044
0	-7.111	-1.259	-0.045
0	-7.111	-1.259	-0.046
0	-7.110	-1.260	-0.046
0	-7.110	-1.260	-0.046
0	-7.109	-1.260	-0.045
0	-7.108	-1.260	-0.045
0	-7.108	-1.259	-0.046
0	-7.108	-1.259	-0.047
0	-7.108	-1.260	-0.048
0	-7.108	-1.261	-0.048
0	-7.107	-1.261	-0.047
0	-7.106	-1.261	-0.047
0	-7.106	-1.261	-0.048
0	-7.106	-1.261	-0.049
0	-7.106	-1.261	-0.049
0	-7.106	-1.262	-0.049
0	-7.105	-1.263	-0.049
0	-7.104	-1.262	-0.049
0	-7.104	-1.262	-0.049
0	-7.104	-1.262	-0.050
0	-7.104	-1.263	-0.051
0	-7.104	-1.264	-0.050
0	-7.103	-1.264	-0.050
0	-7.103	-1.263	-0.050
0	-7.103	-1.263	-0.051
0	-7.103	-1.264	-0.051
0	-7.103	-1.265	-0.051
0	-7.102	-1.265	-0.050
0	-7.101	-1.264	-0.051
0	-7.101	-1.264	-0.052
0	-7.102	-1.265	-0.052
0	-7.102	-1.265	-0.052
0	-7.101	-1.266	-0.051
0	-7.101	-1.265	-0.051
0	-7.100	-1.265	-0.052
0	-7.101	-1.265	-0.053
0	-7.101	-1.266	-0.053
0	-7.101	-1.266	-0.052
0	-7.101	-1.266	-0.052
0	-7.100	-1.266	-0.052
0	-7.100	-1.266	-0.052
0	-7.100	-1.266	-0.052
0	-7.100	-1.266	-0.052
0	-7.100	-1.265	-0.053
0	-7.100	-1.265	-0.053
0	-7.100	-1.265	-0.053
0	-7.101	-1.266	-0.053
0	-7.101	-1.266	-0.053
0	-7.100	-1.267	-0.052
0	-7.100	-1.266	-0.052
0	-7.100	-1.266	-0.052
0	-7.100	-1.266	-0.052
0	-7.100	-1.266	-0.052
0	-7.100	-1.266	-0.052
0	-7.100	-1.266	-0.052
0	-7.100	-1.266	-0.053
0	-7.100	-1.266	-0.053
0	-7.100	-1.266	-0.053
0	-7.101	-1.266	-0.053
0	-7.101	-1.267	-0.052
0	-7.101	-1.266	-0.052
0	-7.100	-1.266	-0.052
0	-7.100	-1.265	-0.052
0	-7.101	-1.265	-0.053
0	-7.101	-1.266	-0.053
0	-7.101	-1.266	-0.052
0	-7.101	-1.266	-0.052
0	-7.101	-1.266	-0.051
0	-7.101	-1.265	-0.051
0	-7.101	-1.265	-0.052
0	-7.101	-1.265	-0.053
0	-7.102	-1.266	-0.052
0	-7.102	-1.266	-0.051
0	-7.101	-1.265	-0.051
0	-7.101	-1.264	-0.051
0	-7.102	-1.264	-0.052
0	-7.102	-1.265	-0.052
0	-7.103	-1.265	-0.051
0	-7.102	-1.265	-0.051
0	-7.102	-1.264	-0.051
0	-7.102	-1.264	-0.051
0	-7.103	-1.264	-0.052
0	-7.104	-1.264	-0.051
0	-7.103	-1.264	-0.050
0	-7.103	-1.263	-0.050
0	-7.103	-1.263	-0.050
0	-7.104	-1.263	-0.051
0	-7.105	-1.263	-0.051
0	-7.105	-1.263	-0.050
0	-7.105	-1.263	-0.049
0	-7.105	-1.262	-0.049
0	-7.105	-1.261	-0.050
0	-7.106	-1.262	-0.050
0	-7.107	-1.262	-0.049
0	-7.107	-1.262	-0.048
0	-7.106	-1.261	-0.048
0	-7.107	-1.260	-0.048
0	-7.107	-1.260	-0.049
0	-7.108	-1.260	-0.049
0	-7.109	-1.261	-0.048
0	-7.109	-1.261	-0.047
0	-7.109	-1.260	-0.047
0	-7.109	-1.259	-0.047
0	-7.110	-1.259	-0.047
0	-7.111	-1.260	-0.048
0	-7.111	-1.261	-0.047
0	-7.111	-1.260	-0.046
0	-7.111	-1.259	-0.046
0	-7.112	-1.259	-0.046
0	-7.112	-1.259	-0.047
0	-7.113	-1.260	-0.046
0	-7.113	-1.260	-0.045
0	-7.113	-1.259	-0.045
0	-7.114	-1.258	-0.046
0	-7.114	-1.259	-0.046
0	-7.115	-1.259	-0.046
0	-7.115	-1.260	-0.045
0	-7.115	-1.259	-0.044
0	-7.115	-1.258	-0.045
0	-7.116	-1.258	-0.046
0	-7.116	-1.259	-0.046
0	-7.116	-1.259	-0.045
0	-7.116	-1.259	-0.044
0	-7.117	-1.258	-0.044
0	-7.117	-1.258	-0.045
0	-7.118	-1.258	-0.045
0	-7.118	-1.259	-0.045
0	-7.118	-1.259	-0.044
0	-7.118	-1.258	-0.044
0	-7.119	-1.257	-0.044
0	-7.119	-1.257	-0.045
0	-7.120	-1.258	-0.045
0	-7.120	-1.258	-0.045
0	-7.120	-1.259	-0.044
0	-7.121	-1.258	-0.043
0	-7.121	-1.257	-0.043
0	-7.122	-1.257	-0.044
0	-7.122	-1.257	-0.045
0	-7.123	-1.258	-0.045
0	-7.123	-1.259	-0.044
0	-7.124	-1.258	-0.044
0	-7.124	-1.258	-0.043
0	-7.125	-1.257	-0.044
0	-7.126	-1.257	-0.044
0	-7.126	-1.257	-0.045
0	-7.127	-1.258	-0.045
0	-7.127	-1.259	-0.045
0	-7.128	-1.259	-0.044
0	-7.128	-1.259	-0.043
0	-7.129	-1.258	-0.042
0	-7.130	-1.257	-0.043
0	-7.131	-1.257	-0.043
0	-7.132	-1.257	-0.043
0	-7.133	-1.258	-0.043
0	-7.133	-1.258	-0.042
0	-7.133	-1.257	-0.041
0	-7.134	-1.256	-0.040
0	-7.134	-1.255	-0.041
0	-7.135	-1.255	-0.041
0	-7.136	-1.255	-0.041
0	-7.137	-1.256	-0.041
0	-7.138	-1.256	-0.039
0	-7.138	-1.255	-0.038
0	-7.138	-1.254	-0.038
0	-7.139	-1.252	-0.039
0	-7.141	-1.252	-0.039
0	-7.142	-1.253	-0.040
0	-7.143	-1.253	-0.039
0	-7.144	-1.254	-0.038
0	-7.145	-1.253	-0.037
0	-7.146	-1.252	-0.035
0	-7.148	-1.251	-0.035
0	-7.150	-1.251	-0.036
0	-7.151	-1.252	-0.036
0	-7.151	-1.253	-0.035
0	-7.152	-1.254	-0.034
0	-7.152	-1.253	-0.033
0	-7.153	-1.252	-0.032
0	-7.154	-1.252	-0.033
0	-7.155	-1.253	-0.033
0	-7.155	-1.254	-0.033
0	-7.155	-1.254	-0.032
0	-7.155	-1.254	-0.030
0	-7.155	-1.253	-0.030
0	-7.157	-1.253	-0.031
0	-7.157	-1.253	-0.031
0	-7.157	-1.254	-0.030
0	-7.157	-1.255	-0.029
0	-7.157	-1.254	-0.029
0	-7.157	-1.253	-0.029
0	-7.158	-1.253	-0.029
0	-7.159	-1.253	-0.029
0	-7.159	-1.254	-0.029
0	-7.158	-1.254	-0.028
0	-7.158	-1.254	-0.027
0	-7.158	-1.253	-0.027
0	-7.159	-1.253	-0.028
0	-7.160	-1.253	-0.028
0	-7.160	-1.254	-0.028
0	-7.160	-1.254	-0.027
0	-7.160	-1.254	-0.026
0	-7.160	-1.253	-0.026
0	-7.161	-1.253	-0.027
0	-7.161	-1.253	-0.027
0	-7.162	-1.254	-0.027
0	-7.161	-1.254	-0.026
0	-7.161	-1.254	-0.025
0	-7.161	-1.253	-0.025
0	-7.162	-1.253	-0.025
0	-7.163	-1.253	-0.026
0	-7.163	-1.254	-0.026
0	-7.163	-1.255	-0.025
0	-7.163	-1.255	-0.024
0	-7.163	-1.254	-0.023
0	-7.164	-1.253	-0.023
0	-7.165	-1.254	-0.024
0	-7.165	-1.255	-0.024
0	-7.165	-1.256	-0.023
0	-7.164	-1.256	-0.022
0	-7.165	-1.255	-0.021
0	-7.166	-1.255	-0.022
0	-7.166	-1.256	-0.022
0	-7.166	-1.257	-0.022
0	-7.165	-1.257	-0.022
0	-7.165	-1.257	-0.021
0	-7.166	-1.256	-0.020
0	-7.166	-1.256	-0.020
0	-7.167	-1.257	-0.020
0	-7.167	-1.258	-0.021
0	-7.166	-1.258	-0.021
0	-7.165	-1.258	-0.020
0	-7.165	-1.258	-0.019
0	-7.166	-1.258	-0.019
0	-7.167	-1.258	-0.019
0	-7.167	-1.259	-0.019
0	-7.167	-1.260	-0.019
0	-7.166	-1.260	-0.019
0	-7.166	-1.260	-0.018
0	-7.166	-1.259	-0.017
0	-7.167	-1.260	-0.017
0	-7.168	-1.260	-0.017
0	-7.168	-1.261	-0.017
0	-7.168	-1.262	-0.017
0	-7.167	-1.263	-0.016
0	-7.166	-1.263	-0.015
0	-7.167	-1.263	-0.014
0	-7.168	-1.263	-0.013
0	-7.169	-1.264	-0.013
0	-7.169	-1.265	-0.013
0	-7.169	-1.266	-0.014
0	-7.168	-1.267	-0.013
0	-7.167	-1.268	-0.012
0	-7.167	-1.267	-0.011
0	-7.167	-1.267	-0.010
0	-7.168	-1.267	-0.009
0	-7.169	-1.268	-0.008
0	-7.169	-1.270	-0.007
0	-7.169	-1.270	-0.006
0	-7.168	-1.271	-0.005
0	-7.167	-1.271	-0.004
0	-7.166	-1.271	-0.002
0	-7.167	-1.269	-0.001
0	-7.167	-1.269	-0.000
0	-7.168	-1.269	-0.000
0	-7.168	-1.269	-0.000
0	-7.168	-1.269	0.000
0	-7.168	-1.269	0.000
0	-7.169	-1.269	0.001
0	-7.170	-1.270	0.002
0	-7.170	-1.271	0.003
0	-7.169	-1.272	0.005
0	-7.168	-1.271	0.006
0	-7.168	-1.270	0.007
0	-7.169	-1.268	0.008
0	-7.170	-1.267	0.009
0	-7.172	-1.267	0.010
0	-7.173	-1.268	0.012
0	-7.173	-1.269	0.014
0	-7.172	-1.268	0.015
0	-7.171	-1.268	0.017
0	-7.170	-1.267	0.018
0	-7.169	-1.265	0.018
0	-7.168	-1.262	0.017
0	-7.169	-1.261	0.016
0	-7.170	-1.260	0.016
0	-7.171	-1.259	0.016
0	-7.172	-1.258	0.017
0	-7.172	-1.257	0.017
0	-7.173	-1.256	0.018
0	-7.173	-1.255	0.018
0	-7.174	-1.254	0.017
0	-7.175	-1.254	0.017
0	-7.176	-1.254	0.018
0	-7.177	-1.253	0.018
0	-7.178	-1.253	0.019
0	-7.178	-1.252	0.019
0	-7.179	-1.251	0.019
0	-7.180	-1.251	0.018
0	-7.181	-1.251	0.018
0	-7.183	-1.252	0.018
0	-7.183	-1.251	0.019
0	-7.184	-1.251	0.019
0	-7.185	-1.250	0.019
0	-7.186	-1.250	0.019
0	-7.187	-1.250	0.019
0	-7.189	-1.250	0.019
0	-7.190	-1.250	0.020
0	-7.190	-1.250	0.020
0	-7.192	-1.249	0.021
0	-7.193	-1.249	0.021
0	-7.194	-1.248	0.020
0	-7.195	-1.248	0.020
0	-7.196	-1.249	0.020
0	-7.197	-1.249	0.020
0	-7.198	-1.248	0.020
0	-7.199	-1.248	0.020
0	-7.200	-1.247	0.020
0	-7.200	-1.247	0.019
0	-7.201	-1.247	0.019
0	-7.202	-1.247	0.019
0	-7.203	-1.247	0.019
0	-7.204	-1.247	0.020
0	-7.204	-1.246	0.020
0	-7.205	-1.245	0.020
0	-7.206	-1.245	0.019
0	-7.207	-1.246	0.018
0	-7.208	-1.246	0.018
0	-7.209	-1.246	0.019
0	-7.210	-1.246	0.019
0	-7.211	-1.245	0.019
0	-7.211	-1.245	0.019
0	-7.212	-1.245	0.018
0	-7.213	-1.245	0.017
0	-7.214	-1.246	0.017
0	-7.216	-1.246	0.017
0	-7.217	-1.246	0.017
0	-7.219	-1.245	0.017
0	-7.220	-1.244	0.016
0	-7.221	-1.244	0.015
0	-7.222	-1.244	0.014
0	-7.223	-1.246	0.013
0	-7.224	-1.246	0.014
0	-7.225	-1.246	0.014
0	-7.226	-1.246	0.013
0	-7.227	-1.245	0.013
0	-7.227	-1.245	0.011
0	-7.227	-1.246	0.010
0	-7.227	-1.246	0.009
0	-7.228	-1.247	0.009
0	-7.229	-1.248	0.009
0	-7.230	-1.249	0.009
0	-7.232	-1.250	0.009
0	-7.233	-1.250	0.008
0	-7.234	-1.251	0.007
0	-7.235	-1.253	0.007
0	-7.236	-1.254	0.008
0	-7.237	-1.254	0.009
0	-7.238	-1.254	0.009
0	-7.239	-1.252	0.009
0	-7.240	-1.252	0.008
0	-7.240	-1.252	0.006
0	-7.240	-1.253	0.005
0	-7.241	-1.254	0.005
0	-7.242	-1.255	0.006
0	-7.243	-1.255	0.006
0	-7.244	-1.255	0.007
0	-7.244	-1.255	0.007
0	-7.244	-1.255	0.007
0	-7.244	-1.255	0.007
0	-7.245	-1.254	0.006
0	-7.246	-1.254	0.006
0	-7.247	-1.253	0.005
0	-7.248	-1.253	0.004
0	-7.248	-1.253	0.002
0	-7.248	-1.254	0.001
0	-7.248	-1.255	0.000
0	-7.248	-1.255	0.000
0	-7.248	-1.255	-0.000
0	-7.248	-1.256	-0.000
0	-7.248	-1.256	-0.000
0	-7.248	-1.258	-0.001
0	-7.249	-1.259	-0.001
0	-7.249	-1.260	-0.002
0	-7.250	-1.260	-0.003
0	-7.250	-1.261	-0.005
0	-7.250	-1.261	-0.006
0	-7.249	-1.262	-0.007
0	-7.248	-1.263	-0.007
0	-7.248	-1.265	-0.008
0	-7.249	-1.268	-0.008
0	-7.250	-1.270	-0.009
0	-7.252	-1.271	-0.010
0	-7.253	-1.273	-0.012
0	-7.254	-1.273	-0.014
0	-7.254	-1.273	-0.016
0	-7.254	-1.272	-0.018
0	-7.253	-1.272	-0.020
0	-7.251	-1.273	-0.021
0	-7.250	-1.274	-0.021
0	-7.250	-1.276	-0.021
0	-7.251	-1.278	-0.021
0	-7.253	-1.281	-0.020
0	-7.254	-1.281	-0.020
0	-7.255	-1.282	-0.020
0	-7.257	-1.283	-0.019
0	-7.259	-1.285	-0.018
0	-7.260	-1.286	-0.018
0	-7.261	-1.288	-0.018
0	-7.261	-1.290	-0.019
0	-7.260	-1.291	-0.019
0	-7.259	-1.292	-0.020
0	-7.258	-1.292	-0.020
0	-7.256	-1.291	-0.019
0	-7.256	-1.291	-0.018
0	-7.256	-1.290	-0.017
0	-7.256	-1.289	-0.015
0	-7.257	-1.288	-0.014
0	-7.258	-1.286	-0.012
0	-7.260	-1.285	-0.010
0	-7.260	-1.286	-0.008
0	-7.260	-1.288	-0.006
0	-7.259	-1.290	-0.006
0	-7.258	-1.290	-0.005
0	-7.257	-1.290	-0.005
0	-7.255	-1.290	-0.002
0	-7.254	-1.289	-0.001
0	-7.254	-1.289	-0.000
0	-7.254	-1.289	-0.000
0	-7.254	-1.288	-0.000
0	-7.254	-1.288	0.000
0	-7.254	-1.288	0.000
0	-7.253	-1.288	0.001
0	-7.253	-1.287	0.003
0	-7.253	-1.286	0.004
0	-7.253	-1.286	0.006
0	-7.253	-1.286	0.008
0	-7.252	-1.286	0.010
0	-7.252	-1.285	0.012
0	-7.252	-1.285	0.014
0	-7.253	-1.284	0.017
0	-7.254	-1.283	0.018
0	-7.256	-1.283	0.019
0	-7.258	-1.284	0.019
0	-7.259	-1.284	0.019
0	-7.260	-1.285	0.018
0	-7.260	-1.286	0.018
0	-7.261	-1.288	0.018
0	-7.262	-1.290	0.020
0	-7.263	-1.290	0.021
0	-7.264	-1.290	0.023
0	-7.264	-1.290	0.024
0	-7.265	-1.288	0.025
0	-7.265	-1.287	0.026
0	-7.265	-1.286	0.025
0	-7.266	-1.285	0.025
0	-7.267	-1.284	0.024
0	-7.269	-1.284	0.024
0	-7.270	-1.284	0.024
0	-7.271	-1.284	0.026
0	-7.270	-1.284	0.027
0	-7.268	-1.283	0.028
0	-7.267	-1.282	0.027
0	-7.267	-1.281	0.026
0	-7.268	-1.280	0.025
0	-7.270	-1.280	0.024
0	-7.271	-1.280	0.025
0	-7.272	-1.280	0.026
0	-7.271	-1.280	0.027
0	-7.270	-1.280	0.028
0	-7.269	-1.280	0.027
0	-7.268	-1.279	0.026
0	-7.268	-1.279	0.025
0	-7.269	-1.279	0.024
0	-7.271	-1.279	0.023
0	-7.272	-1.280	0.024
0	-7.272	-1.281	0.026
0	-7.271	-1.281	0.026
0	-7.269	-1.281	0.026
0	-7.269	-1.281	0.024
0	-7.269	-1.281	0.022
0	-7.270	-1.282	0.021
0	-7.271	-1.283	0.021
0	-7.272	-1.284	0.022
0	-7.272	-1.285	0.024
0	-7.270	-1.285	0.025
0	-7.269	-1.285	0.024
0	-7.268	-1.286	0.023
0	-7.267	-1.287	0.021
0	-7.267	-1.289	0.020
0	-7.267	-1.290	0.020
0	-7.268	-1.291	0.021
0	-7.268	-1.292	0.022
0	-7.268	-1.291	0.024
0	-7.267	-1.290	0.025
0	-7.265	-1.289	0.025
0	-7.264	-1.289	0.024
0	-7.262	-1.289	0.023
0	-7.259	-1.289	0.022
0	-7.258	-1.289	0.022
0	-7.255	-1.289	0.022
0	-7.254	-1.289	0.022
0	-7.252	-1.287	0.022
0	-7.251	-1.286	0.022
0	-7.251	-1.283	0.021
0	-7.252	-1.283	0.019
0	-7.253	-1.283	0.018
0	-7.253	-1.283	0.016
0	-7.253	-1.284	0.014
0	-7.252	-1.285	0.012
0	-7.251	-1.285	0.011
0	-7.250	-1.284	0.009
0	-7.251	-1.282	0.007
0	-7.252	-1.282	0.005
0	-7.254	-1.283	0.004
0	-7.255	-1.284	0.003
0	-7.255	-1.285	0.002
0	-7.255	-1.286	0.001
0	-7.254	-1.287	0.000
0	-7.254	-1.287	0.000
0	-7.254	-1.287	-0.000
0	-7.254	-1.287	-0.000
0	-7.253	-1.287	-0.001
0	-7.253	-1.287	-0.003
0	-7.252	-1.287	-0.005
0	-7.251	-1.287	-0.006
0	-7.250	-1.287	-0.007
0	-7.248	-1.287	-0.008
0	-7.246	-1.287	-0.008
0	-7.245	-1.287	-0.008
0	-7.245	-1.287	-0.008
0	-7.245	-1.287	-0.008
0	-7.244	-1.287	-0.008
0	-7.243	-1.286	-0.007
0	-7.242	-1.285	-0.006
0	-7.241	-1.283	-0.006
0	-7.241	-1.282	-0.006
0	-7.241	-1.281	-0.006
0	-7.240	-1.279	-0.005
0	-7.240	-1.278	-0.005
0	-7.239	-1.276	-0.004
0	-7.238	-1.274	-0.004
0	-7.238	-1.272	-0.003
0	-7.237	-1.270	-0.002
0	-7.237	-1.268	-0.002
0	-7.236	-1.266	-0.001
0	-7.234	-1.265	-0.001
0	-7.233	-1.265	-0.001
0	-7.232	-1.264	-0.000
0	-7.232	-1.264	-0.000
0	-7.232	-1.264	0.000
0	-7.232	-1.264	0.000
0	-7.231	-1.263	0.002
0	-7.231	-1.262	0.003
0	-7.230	-1.260	0.004
0	-7.229	-1.259	0.005
0	-7.228	-1.257	0.006
0	-7.228	-1.255	0.007
0	-7.227	-1.254	0.007
0	-7.227	-1.253	0.006
0	-7.227	-1.252	0.005
0	-7.226	-1.251	0.005
0	-7.225	-1.251	0.004
0	-7.223	-1.251	0.005
0	-7.222	-1.250	0.005
0	-7.222	-1.249	0.006
0	-7.221	-1.248	0.006
0	-7.220	-1.247	0.006
0	-7.219	-1.247	0.006
0	-7.217	-1.247	0.006
0	-7.216	-1.247	0.007
0	-7.215	-1.246	0.007
0	-7.214	-1.246	0.008
0	-7.213	-1.245	0.008
0	-7.212	-1.245	0.008
0	-7.211	-1.245	0.008
0	-7.209	-1.245	0.008
0	-7.208	-1.245	0.009
0	-7.207	-1.245	0.009
0	-7.206	-1.245	0.009
0	-7.205	-1.245	0.009
0	-7.204	-1.245	0.009
0	-7.203	-1.245	0.010
0	-7.202	-1.245	0.010
0	-7.201	-1.245	0.011
0	-7.200	-1.245	0.011
0	-7.199	-1.245	0.011
0	-7.198	-1.245	0.011
0	-7.197	-1.245	0.011
0	-7.197	-1.245	0.012
0	-7.196	-1.245	0.012
0	-7.195	-1.244	0.012
0	-7.194	-1.244	0.012
0	-7.193	-1.244	0.012
0	-7.193	-1.245	0.012
0	-7.192	-1.245	0.012
0	-7.191	-1.245	0.013
0	-7.190	-1.245	0.013
0	-7.189	-1.245	0.013
0	-7.188	-1.245	0.012
0	-7.188	-1.245	0.012
0	-7.187	-1.246	0.012
0	-7.186	-1.246	0.012
0	-7.185	-1.247	0.012
0	-7.185	-1.246	0.012
0	-7.184	-1.246	0.012
0	-7.183	-1.247	0.011
0	-7.182	-1.247	0.011
0	-7.182	-1.248	0.011
0	-7.181	-1.248	0.012
0	-7.180	-1.248	0.012
0	-7.179	-1.248	0.012
0	-7.178	-1.248	0.011
0	-7.178	-1.248	0.011
0	-7.177	-1.249	0.011
0	-7.176	-1.249	0.011
0	-7.175	-1.249	0.011
0	-7.175	-1.249	0.011
0	-7.174	-1.249	0.011
0	-7.173	-1.249	0.011
0	-7.172	-1.249	0.010
0	-7.172	-1.250	0.010
0	-7.171	-1.251	0.010
0	-7.170	-1.251	0.010
0	-7.170	-1.251	0.011
0	-7.169	-1.251	0.011
0	-7.168	-1.251	0.010
0	-7.167	-1.251	0.010
0	-7.166	-1.252	0.010
0	-7.166	-1.252	0.010
0	-7.165	-1.253	0.010
0	-7.164	-1.253	0.011
0	-7.163	-1.252	0.011
0	-7.162	-1.253	0.010
0	-7.161	-1.253	0.010
0	-7.161	-1.254	0.009
0	-7.161	-1.255	0.009
0	-7.160	-1.256	0.009
0	-7.160	-1.257	0.010
0	-7.159	-1.258	0.010
0	-7.159	-1.259	0.010
0	-7.160	-1.261	0.010
0	-7.160	-1.262	0.010
0	-7.161	-1.263	0.010
0	-7.161	-1.263	0.011
0	-7.161	-1.265	0.012
0	-7.160	-1.266	0.012
0	-7.159	-1.267	0.011
0	-7.159	-1.268	0.010
0	-7.159	-1.269	0.009
0	-7.159	-1.270	0.008
0	-7.159	-1.271	0.007
0	-7.159	-1.272	0.006
0	-7.158	-1.273	0.006
0	-7.157	-1.274	0.006
0	-7.156	-1.275	0.005
0	-7.154	-1.275	0.005
0	-7.152	-1.275	0.004
0	-7.150	-1.275	0.004
0	-7.149	-1.275	0.004
0	-7.149	-1.275	0.004
0	-7.147	-1.274	0.005
0	-7.146	-1.273	0.006
0	-7.146	-1.271	0.007
0	-7.147	-1.270	0.007
0	-7.148	-1.269	0.007
0	-7.150	-1.270	0.007
0	-7.150	-1.270	0.006
0	-7.151	-1.271	0.006
0	-7.151	-1.273	0.006
0	-7.150	-1.274	0.006
0	-7.150	-1.275	0.006
0	-7.150	-1.277	0.007
0	-7.150	-1.278	0.009
0	-7.150	-1.279	0.010
0	-7.150	-1.279	0.012
0	-7.150	-1.278	0.014
0	-7.150	-1.277	0.015
0	-7.149	-1.274	0.015
0	-7.149	-1.273	0.014
0	-7.149	-1.272	0.014
0	-7.149	-1.270	0.013
0	-7.150	-1.269	0.014
0	-7.151	-1.269	0.014
0	-7.151	-1.268	0.016
0	-7.151	-1.268	0.017
0	-7.150	-1.268	0.018
0	-7.149	-1.267	0.017
0	-7.148	-1.266	0.016
0	-7.149	-1.265	0.015
0	-7.151	-1.265	0.016
0	-7.151	-1.264	0.017
0	-7.150	-1.264	0.018
0	-7.149	-1.264	0.018
0	-7.148	-1.263	0.017
0	-7.148	-1.263	0.016
0	-7.150	-1.263	0.015
0	-7.151	-1.262	0.015
0	-7.151	-1.262	0.017
0	-7.150	-1.261	0.018
0	-7.149	-1.261	0.017
0	-7.148	-1.261	0.016
0	-7.149	-1.261	0.015
0	-7.151	-1.261	0.015
0	-7.152	-1.260	0.016
0	-7.151	-1.260	0.017
0	-7.150	-1.260	0.017
0	-7.149	-1.260	0.016
0	-7.149	-1.260	0.015
0	-7.150	-1.261	0.014
0	-7.151	-1.261	0.015
0	-7.152	-1.260	0.017
0	-7.150	-1.260	0.017
0	-7.149	-1.260	0.017
0	-7.149	-1.261	0.015
0	-7.150	-1.261	0.015
0	-7.151	-1.262	0.015
0	-7.152	-1.261	0.017
0	-7.150	-1.262	0.018
0	-7.149	-1.262	0.018
0	-7.148	-1.262	0.016
0	-7.149	-1.263	0.015
0	-7.151	-1.264	0.015
0	-7.152	-1.264	0.016
0	-7.151	-1.265	0.018
0	-7.150	-1.265	0.018
0	-7.149	-1.266	0.017
0	-7.149	-1.266	0.016
0	-7.150	-1.266	0.014
0	-7.152	-1.267	0.014
0	-7.152	-1.268	0.015
0	-7.152	-1.270	0.017
0	-7.151	-1.271	0.017
0	-7.149	-1.272	0.016
0	-7.148	-1.273	0.015
0	-7.148	-1.274	0.013
0	-7.148	-1.274	0.011
0	-7.148	-1.275	0.010
0	-7.148	-1.275	0.009
0	-7.148	-1.276	0.008
0	-7.146	-1.277	0.006
0	-7.145	-1.278	0.005
0	-7.143	-1.278	0.004
0	-7.141	-1.279	0.004
0	-7.139	-1.280	0.002
0	-7.138	-1.282	0.000
0	-7.138	-1.282	0.000
0	-7.138	-1.282	-0.000
0	-7.138	-1.282	-0.000
0	-7.139	-1.284	-0.002
0	-7.139	-1.285	-0.004
0	-7.139	-1.286	-0.005
0	-7.137	-1.287	-0.006
0	-7.135	-1.287	-0.007
0	-7.132	-1.287	-0.007
0	-7.131	-1.287	-0.006
0	-7.130	-1.288	-0.005
0	-7.129	-1.289	-0.004
0	-7.128	-1.290	-0.003
0	-7.130	-1.292	-0.002
0	-7.131	-1.292	-0.002
0	-7.133	-1.292	-0.003
0	-7.134	-1.292	-0.005
0	-7.134	-1.291	-0.006
0	-7.134	-1.291	-0.007
0	-7.133	-1.291	-0.010
0	-7.132	-1.291	-0.011
0	-7.131	-1.292	-0.011
0	-7.130	-1.292	-0.011
0	-7.129	-1.292	-0.011
0	-7.127	-1.292	-0.009
0	-7.127	-1.292	-0.006
0	-7.128	-1.292	-0.004
0	-7.129	-1.292	-0.003
0	-7.130	-1.290	-0.002
0	-7.131	-1.289	-0.002
0	-7.131	-1.288	-0.001
0	-7.131	-1.287	-0.000
0	-7.131	-1.287	-0.000
0	-7.131	-1.287	0.000
0	-7.130	-1.287	0.000
0	-7.130	-1.286	0.001
0	-7.129	-1.286	0.001
0	-7.128	-1.285	0.001
0	-7.126	-1.286	0.001
0	-7.124	-1.287	0.002
0	-7.124	-1.288	0.003
0	-7.125	-1.289	0.005
0	-7.126	-1.288	0.006
0	-7.127	-1.286	0.005
0	-7.127	-1.284	0.005
0	-7.126	-1.283	0.005
0	-7.124	-1.282	0.005
0	-7.122	-1.281	0.006
0	-7.121	-1.281	0.007
